max_df,min_cluster_size,min_samples,coherence,diversity,silhouette,combined_score
0.6,60,25,0.4902949905638588,0.7727272727272727,-0.003462633118033409,0.4198532100576993
0.8,55,30,0.5438620998740507,0.7142857142857143,-0.0030569597147405148,0.4183636181483415
0.75,55,30,0.5438620998740507,0.7142857142857143,-0.0030569597147405148,0.4183636181483415
0.85,55,30,0.5438620998740507,0.7142857142857143,-0.0030569597147405148,0.4183636181483415
0.8999999999999999,50,30,0.5430606546439196,0.7142857142857143,-0.0030569597147405148,0.41809646973829784
0.95,55,20,0.4899745812923831,0.7636363636363637,-0.01008701603859663,0.4145079762967167
0.65,55,20,0.4899745812923831,0.7636363636363637,-0.01008701603859663,0.4145079762967167
0.7,55,20,0.4899745812923831,0.7636363636363637,-0.01008701603859663,0.4145079762967167
0.85,55,20,0.4899745812923831,0.7636363636363637,-0.01008701603859663,0.4145079762967167
0.8,55,20,0.4899745812923831,0.7636363636363637,-0.01008701603859663,0.4145079762967167
0.8999999999999999,50,35,0.5251371841805715,0.7142857142857143,-0.004446960985660553,0.4116586458268751
0.7,50,35,0.5251371841805715,0.7142857142857143,-0.004446960985660553,0.4116586458268751
0.45,55,30,0.536372732571273,0.7,-0.0030569597147405148,0.41110525761884414
0.75,55,25,0.4833689961667006,0.76,-0.010391687974333763,0.4109924360641222
0.8,45,35,0.522784245967353,0.7142857142857143,-0.004446960985660553,0.41087433308913557
0.65,45,35,0.522784245967353,0.7142857142857143,-0.004446960985660553,0.41087433308913557
0.65,50,25,0.48143838397761307,0.76,-0.010391687974333763,0.41034889866775975
0.8,50,25,0.48143838397761307,0.76,-0.010391687974333763,0.41034889866775975
0.45,60,35,0.47530371798004317,0.7571428571428571,-0.013983641751110554,0.4061543111239299
0.75,55,15,0.47621987103301944,0.7545454545454545,-0.013131828978657722,0.4058778321999387
0.7,55,15,0.47621987103301944,0.7545454545454545,-0.013131828978657722,0.4058778321999387
0.65,60,35,0.46014373017120697,0.7714285714285715,-0.013983641751110554,0.4058628866162226
0.75,60,35,0.46014373017120697,0.7714285714285715,-0.013983641751110554,0.4058628866162226
0.65,60,30,0.5109140819106952,0.6857142857142857,0.01725143752992153,0.40462660171830084
0.8,60,30,0.5109140819106952,0.6857142857142857,0.01725143752992153,0.40462660171830084
0.7,60,30,0.5109140819106952,0.6857142857142857,0.01725143752992153,0.40462660171830084
0.85,55,35,0.4858751311456725,0.7411764705882353,-0.014483044855296612,0.4041895189595371
0.6,55,35,0.48513721998175124,0.7411764705882353,-0.014483044855296612,0.4039435485715633
0.5,45,30,0.44748343243891237,0.775,-0.014119821600615978,0.40278787027943214
0.55,55,25,0.47549855900409516,0.74,-0.010391687974333763,0.40170229034325383
0.5,50,25,0.4683088367215662,0.7466666666666667,-0.010391687974333763,0.4015279384712997
0.45,60,30,0.4999918085314756,0.6857142857142857,0.01725143752992153,0.4009858439252276
0.8,45,30,0.4604871331245347,0.75625,-0.014119821600615978,0.40087243717463955
0.85,45,30,0.4604871331245347,0.75625,-0.014119821600615978,0.40087243717463955
0.55,50,30,0.5185769063961753,0.6857142857142857,-0.0030569597147405148,0.40041141079857345
0.5,55,30,0.5269807208292164,0.6714285714285714,-0.0030569597147405148,0.3984507775143491
0.45,45,35,0.5260797103954636,0.6714285714285714,-0.004446960985660553,0.3976871069461248
0.55,60,35,0.46289676614016495,0.7428571428571429,-0.013983641751110554,0.39725675574873237
0.6,60,30,0.4880195765890601,0.6857142857142857,0.01725143752992153,0.39699509994442245
0.4,50,20,0.4607942599988429,0.7318181818181818,-0.012924769893288612,0.3932292239745787
0.4,35,15,0.39365644198664784,0.8032258064516129,-0.02105182223021984,0.39194347540268026
0.65,50,15,0.45239028040668977,0.7391304347826086,-0.015722427517175674,0.39193276255737425
0.8999999999999999,50,15,0.45239028040668977,0.7391304347826086,-0.015722427517175674,0.39193276255737425
0.95,50,15,0.45239028040668977,0.7391304347826086,-0.015722427517175674,0.39193276255737425
0.8,50,15,0.45239028040668977,0.7391304347826086,-0.015722427517175674,0.39193276255737425
0.75,50,15,0.45239028040668977,0.7391304347826086,-0.015722427517175674,0.39193276255737425
0.6,30,15,0.3594143030752006,0.8375,-0.021625149995088577,0.391763051026704
0.8999999999999999,50,20,0.4512598237357606,0.7363636363636363,-0.012924769893288612,0.3915662300687028
0.75,60,15,0.462377117308652,0.7055555555555556,-0.012439446523785591,0.3851644087801407
0.85,60,15,0.462377117308652,0.7055555555555556,-0.012439446523785591,0.3851644087801407
0.8999999999999999,45,25,0.440016133992683,0.725,-0.011538995429873466,0.3844923795209365
0.85,45,25,0.440016133992683,0.725,-0.011538995429873466,0.3844923795209365
0.95,40,15,0.39919293956526547,0.7724137931034483,-0.019932132214307785,0.38389153348480204
0.85,40,15,0.39919293956526547,0.7724137931034483,-0.019932132214307785,0.38389153348480204
0.8,35,15,0.3908520066788113,0.7806451612903226,-0.02105182223021984,0.3834817819129714
0.7,35,15,0.3908520066788113,0.7806451612903226,-0.02105182223021984,0.3834817819129714
0.55,50,20,0.4474378177330588,0.7136363636363636,-0.012924769893288612,0.38271647049204455
0.55,45,25,0.43576185954682795,0.72,-0.011538995429873466,0.38140762137231815
0.55,45,20,0.42587981694724986,0.7333333333333333,-0.017905814573168755,0.3804357785691381
0.6,40,15,0.3846629193760425,0.7758620689655172,-0.019932132214307785,0.38019761870908403
0.55,60,15,0.44166192632614215,0.7111111111111111,-0.012439446523785591,0.3801111969711559
0.5,45,20,0.4361993738563296,0.7208333333333333,-0.017905814573168755,0.37970896420549805
0.8999999999999999,45,20,0.4266812651855122,0.725,-0.017905814573168755,0.3779251502041145
