max_df,min_cluster_size,min_samples,coherence,diversity,silhouette,combined_score
0.55,45,25,0.41931543346730366,0.5642857142857143,-0.026087410748004913,0.3191712456683377
0.75,40,15,0.44536604636366045,0.55,-0.03870077803730965,0.31888842277545026
0.65,35,30,0.41181294536607305,0.5941176470588235,-0.05168499797582626,0.31808186481635675
0.6,55,30,0.4267612892891562,0.5583333333333333,-0.03089488111436367,0.3180665805027086
0.5,40,30,0.4391600908193202,0.5692307692307692,-0.056196652352809906,0.3173980692324265
0.5,55,25,0.4298680140639908,0.5461538461538461,-0.024128496646881104,0.31729778785698526
0.5,45,25,0.41751785538017844,0.5571428571428572,-0.026087410748004913,0.3161911005916769
0.65,50,35,0.4182932900582035,0.5583333333333333,-0.029081672430038452,0.31584831698716614
0.45,55,20,0.44920672337352935,0.5230769230769231,-0.024923155084252357,0.31578683045540007
0.45,60,25,0.4490955859840271,0.525,-0.03224443271756172,0.3139503844221551
0.8999999999999999,35,25,0.3861147850216232,0.5785714285714286,-0.024972321465611458,0.3132379640424801
0.75,35,25,0.3918380513120895,0.5714285714285714,-0.024972321465611458,0.31276476709168316
0.65,35,20,0.38244918035481656,0.605,-0.05476394668221474,0.3108950778908673
0.55,45,20,0.4297263547893125,0.5266666666666666,-0.024307217448949814,0.3106952680023431
0.65,40,30,0.43279436986936676,0.5538461538461539,-0.056196652352809906,0.3101479571209036
0.55,60,20,0.43942992376564316,0.5153846153846153,-0.024923155084252357,0.3099637946886687
0.8999999999999999,30,35,0.38499307490805346,0.6058823529411764,-0.06186418980360031,0.3096704126818765
0.85,30,35,0.38499307490805346,0.6058823529411764,-0.06186418980360031,0.3096704126818765
0.6,50,20,0.4058363245999986,0.55,-0.02707313746213913,0.30958772904595316
0.95,35,35,0.410552795797707,0.58,-0.06181497499346733,0.3095792736014132
0.8,35,35,0.410552795797707,0.58,-0.06181497499346733,0.3095792736014132
0.8999999999999999,35,35,0.410552795797707,0.58,-0.06181497499346733,0.3095792736014132
0.7,40,20,0.3986057103771376,0.5722222222222222,-0.051049210131168365,0.30659290748939716
0.7,60,35,0.4148040606247097,0.5272727272727272,-0.023162459954619408,0.3063047759809392
0.6,45,25,0.39517966792754744,0.5428571428571428,-0.026087410748004913,0.30398313334556176
0.8999999999999999,35,20,0.3803482546186741,0.585,-0.05476394668221474,0.3035281026454864
0.8,45,15,0.42396516731997985,0.5105263157894737,-0.025058696046471596,0.3031442623543273
0.8999999999999999,45,15,0.42396516731997985,0.5105263157894737,-0.025058696046471596,0.3031442623543273
0.65,55,25,0.42577620705810276,0.5076923076923077,-0.024128496646881104,0.3031133393678431
0.6,45,20,0.4025585205359005,0.5266666666666666,-0.024307217448949814,0.3016393232512058
0.75,40,20,0.4030858159850947,0.55,-0.051049210131168365,0.3006788686179755
0.65,45,30,0.4033782090759539,0.525,-0.03089488111436367,0.2991611093205301
0.6,60,25,0.40847026107698226,0.5166666666666667,-0.03224443271756172,0.2976308316753624
0.7,40,30,0.42555720082890874,0.5230769230769231,-0.056196652352809906,0.29747915718434065
0.85,40,20,0.3962933930061184,0.5388888888888889,-0.051049210131168365,0.2947110239212796
0.8999999999999999,40,20,0.3962933930061184,0.5388888888888889,-0.051049210131168365,0.2947110239212796
0.65,55,20,0.41578444091601297,0.49230769230769234,-0.024923155084252357,0.29438965937981765
0.7,45,30,0.40775011639199954,0.5,-0.03089488111436367,0.29228507842587864
0.7,45,25,0.40022582833198334,0.5,-0.026087410748004913,0.2913794725279928
0.8,40,25,0.38822842578360905,0.5352941176470588,-0.04967723414301872,0.2912817697625497
0.75,60,35,0.4045555887806526,0.4909090909090909,-0.023162459954619408,0.2907674065783747
0.95,55,35,0.40553747362068393,0.4818181818181818,-0.023162459954619408,0.2880643984947488
0.8,60,35,0.40553747362068393,0.4818181818181818,-0.023162459954619408,0.2880643984947488
0.8,55,35,0.40553747362068393,0.4818181818181818,-0.023162459954619408,0.2880643984947488
0.85,55,35,0.40553747362068393,0.4818181818181818,-0.023162459954619408,0.2880643984947488
0.8,50,20,0.40464296167994923,0.4857142857142857,-0.02707313746213913,0.2877613699773653
0.95,45,20,0.3936142629215477,0.49333333333333335,-0.024307217448949814,0.28754679293531044
0.85,45,20,0.3936142629215477,0.49333333333333335,-0.024307217448949814,0.28754679293531044
0.75,45,20,0.3950177685615787,0.4866666666666667,-0.024307217448949814,0.28579240592643185
0.85,45,25,0.39569193244676365,0.4857142857142857,-0.026087410748004913,0.2851062691376815
0.8,45,25,0.39569193244676365,0.4857142857142857,-0.026087410748004913,0.2851062691376815
0.8,50,35,0.4065366614804065,0.4666666666666667,-0.029081672430038452,0.2813738852390116
0.85,50,35,0.4065366614804065,0.4666666666666667,-0.029081672430038452,0.2813738852390116
0.95,50,35,0.4065366614804065,0.4666666666666667,-0.029081672430038452,0.2813738852390116
0.75,40,30,0.41254582682636104,0.4846153846153846,-0.056196652352809906,0.2803215196963119
0.95,40,30,0.41826275769012305,0.47692307692307695,-0.056196652352809906,0.27966306075346337
0.95,50,25,0.413889427212148,0.43846153846153846,-0.024128496646881104,0.27607415634226845
0.85,55,25,0.413889427212148,0.43846153846153846,-0.024128496646881104,0.27607415634226845
0.8,60,25,0.40838405922001236,0.45,-0.03224443271756172,0.2753798755008169
0.8,55,30,0.4038647731519353,0.45,-0.03089488111436367,0.2743232973458572
0.8,55,20,0.40689178582742486,0.43846153846153846,-0.024923155084252357,0.27347672306823695
0.95,60,20,0.40689178582742486,0.43846153846153846,-0.024923155084252357,0.27347672306823695
